timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
3816028.0,382.02,382.4,0.1642,0.0542,1.0,0.91,0.91,0.0452,0.0452,0.0497,1.0,1.0,382.52,0.0449,382.54,1961.0,5949.0,7142.0,7140.0,7183.0,4143.0,588.32,0.0497
3817028.0,381.88,382.3,0.1357,0.0573,1.0,0.91,0.91,0.0453,0.0452,0.0497,1.0,1.0,382.46,0.0451,382.49,2371.0,5626.0,7121.0,7134.0,7152.0,4144.0,588.32,0.04972
3818028.0,381.77,382.19,0.115,0.0604,1.0,0.91,0.91,0.0453,0.0452,0.0497,1.0,1.0,382.45,0.0453,382.44,2797.0,5332.0,7121.0,7134.0,7117.0,4144.0,588.32,0.04974
3819028.0,381.61,382.07,0.1535,0.0638,1.0,0.91,0.91,0.0452,0.0452,0.0497,1.0,1.0,382.39,0.0456,382.39,2095.0,5047.0,7138.0,7133.0,7078.0,4145.0,588.32,0.04976
3820028.0,381.52,381.95,0.0919,0.067,1.0,0.91,0.91,0.0451,0.0452,0.0497,1.0,1.0,382.32,0.0458,382.35,3499.0,4803.0,7143.0,7134.0,7035.0,4146.0,588.32,0.04978
3821028.0,381.42,381.83,0.0984,0.0701,1.0,0.91,0.91,0.0453,0.0452,0.0497,1.0,1.0,382.25,0.0461,382.29,3266.0,4592.0,7115.0,7127.0,6988.0,4147.0,588.32,0.04979
3822028.0,381.37,381.72,0.0569,0.0727,1.0,0.91,0.91,0.0452,0.0452,0.0497,1.0,1.0,382.18,0.0464,382.24,5649.0,4425.0,7132.0,7126.0,6940.0,4148.0,588.32,0.04981
3823028.0,381.29,381.6,0.0794,0.0751,1.0,0.91,0.91,0.0452,0.0452,0.0497,1.0,1.0,382.11,0.0468,382.19,4045.0,4284.0,7130.0,7125.0,6891.0,4149.0,588.32,0.04982
3824028.0,381.26,381.5,0.0279,0.0769,1.0,0.91,0.91,0.0451,0.0452,0.0497,1.0,1.0,382.03,0.0471,382.14,11530.0,4182.0,7134.0,7126.0,6842.0,4150.0,588.32,0.04984
3825028.0,381.2,381.4,0.064,0.0784,1.0,0.91,0.91,0.0453,0.0452,0.0497,1.0,1.0,381.96,0.0474,382.08,5017.0,4100.0,7105.0,7119.0,6794.0,4151.0,588.32,0.04985
3826028.0,381.13,381.3,0.064,0.0796,1.0,0.91,0.91,0.0451,0.0452,0.0497,1.0,1.0,381.88,0.0477,382.02,5018.0,4035.0,7135.0,7121.0,6747.0,4152.0,588.32,0.04986
3827028.0,381.11,381.21,0.0255,0.0804,1.0,0.91,0.91,0.0454,0.0452,0.0497,1.0,1.0,381.81,0.048,381.97,12586.0,3997.0,7094.0,7112.0,6702.0,4153.0,588.32,0.04987
3828028.0,381.04,381.12,0.0676,0.0809,1.0,0.91,0.91,0.0452,0.0452,0.0497,1.0,1.0,381.73,0.0483,381.91,4751.0,3967.0,7123.0,7113.0,6660.0,4154.0,588.32,0.04988
3829028.0,381.01,381.03,0.0249,0.0811,1.0,0.91,0.91,0.0452,0.0452,0.0497,1.0,1.0,381.7,0.0486,381.85,12891.0,3959.0,7123.0,7112.0,6621.0,4154.0,588.32,0.0499
3830028.0,380.95,380.95,0.061,0.0811,1.0,0.91,0.91,0.0451,0.0452,0.0497,1.0,1.0,381.62,0.0489,381.79,5258.0,3959.0,7125.0,7113.0,6585.0,4155.0,588.32,0.04991
3831028.0,380.93,380.88,0.0226,0.0807,1.0,0.91,0.91,0.0451,0.0452,0.0498,1.0,1.0,381.54,0.0491,381.73,14230.0,3978.0,7122.0,7114.0,6552.0,4156.0,588.32,0.04991
3832028.0,380.88,380.81,0.0545,0.0801,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,381.46,0.0493,381.67,5884.0,4003.0,7107.0,7111.0,6523.0,4157.0,588.32,0.04992
3833028.0,380.83,380.74,0.051,0.0795,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,381.38,0.0495,381.6,6295.0,4036.0,7117.0,7111.0,6497.0,4158.0,588.32,0.04992
3834028.0,380.79,380.67,0.0338,0.0786,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,381.3,0.0497,381.54,9496.0,4081.0,7114.0,7111.0,6474.0,4159.0,588.32,0.04993
3835028.0,380.76,380.61,0.0308,0.0775,1.0,0.91,0.91,0.0454,0.0452,0.0498,1.0,1.0,381.22,0.0498,381.48,10407.0,4139.0,7073.0,7100.0,6455.0,4160.0,588.32,0.04993
3836028.0,380.73,380.56,0.0261,0.0761,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,381.15,0.0499,381.41,12292.0,4210.0,7096.0,7097.0,6440.0,4161.0,588.32,0.04993
3837028.0,380.69,380.5,0.0468,0.0748,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,381.07,0.05,381.35,6850.0,4287.0,7106.0,7097.0,6428.0,4162.0,588.32,0.04993
3838028.0,380.63,380.45,0.0599,0.0734,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,381.0,0.0501,381.29,5355.0,4363.0,7097.0,7096.0,6418.0,4163.0,588.32,0.04993
3839028.0,380.58,380.4,0.0474,0.0721,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,380.92,0.0501,381.22,6760.0,4444.0,7108.0,7097.0,6413.0,4164.0,588.32,0.04993
3840028.0,380.54,380.35,0.0391,0.0707,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,380.9,0.0501,381.16,8193.0,4533.0,7107.0,7097.0,6409.0,4164.0,588.32,0.04994
3841028.0,380.48,380.3,0.0581,0.0693,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,380.82,0.0501,381.09,5516.0,4620.0,7097.0,7095.0,6409.0,4165.0,588.32,0.04994
3842028.0,380.46,380.26,0.0207,0.0678,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,380.75,0.0501,381.03,15465.0,4722.0,7095.0,7094.0,6411.0,4166.0,588.32,0.04994
3843028.0,380.41,380.22,0.0569,0.0664,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,380.68,0.05,380.97,5630.0,4822.0,7099.0,7095.0,6415.0,4167.0,588.32,0.04994
3844028.0,380.38,380.18,0.0291,0.0649,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,380.61,0.05,380.9,11027.0,4933.0,7097.0,7095.0,6422.0,4168.0,588.32,0.04994
3845028.0,380.3,380.13,0.0771,0.0636,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,380.54,0.0499,380.84,4157.0,5030.0,7088.0,7092.0,6430.0,4169.0,588.32,0.04994
3846028.0,380.27,380.09,0.0314,0.0623,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,380.47,0.0498,380.78,10199.0,5137.0,7092.0,7092.0,6440.0,4170.0,588.32,0.04994
3847028.0,380.26,380.05,0.0065,0.0608,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,380.41,0.0497,380.71,49039.0,5268.0,7084.0,7089.0,6452.0,4171.0,588.32,0.04993
3848028.0,380.21,380.02,0.0474,0.0593,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,380.34,0.0496,380.65,6752.0,5397.0,7082.0,7087.0,6466.0,4172.0,588.32,0.04993
3849028.0,380.17,379.98,0.0403,0.0579,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,380.28,0.0495,380.59,7942.0,5530.0,7080.0,7084.0,6481.0,4173.0,588.32,0.04993
3850028.0,380.13,379.95,0.0439,0.0565,1.0,0.91,0.91,0.0453,0.0452,0.0499,1.0,1.0,380.22,0.0493,380.52,7300.0,5663.0,7072.0,7080.0,6497.0,4174.0,588.32,0.04992
3851028.0,380.07,379.91,0.0551,0.0553,1.0,0.91,0.91,0.0453,0.0452,0.0499,1.0,1.0,380.2,0.0492,380.46,5804.0,5787.0,7072.0,7080.0,6515.0,4174.0,588.32,0.04993
3852028.0,380.05,379.88,0.0279,0.054,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,380.14,0.049,380.4,11487.0,5922.0,7076.0,7077.0,6534.0,4175.0,588.32,0.04993
3853028.0,380.02,379.85,0.0302,0.0527,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,380.08,0.0489,380.34,10592.0,6066.0,7074.0,7075.0,6553.0,4176.0,588.32,0.04992
3854028.0,380.0,379.82,0.0166,0.0514,1.0,0.91,0.91,0.0453,0.0452,0.0499,1.0,1.0,380.02,0.0487,380.28,19275.0,6228.0,7072.0,7073.0,6574.0,4177.0,588.32,0.04992
3855028.0,379.94,379.78,0.0563,0.0502,1.0,0.91,0.91,0.0453,0.0452,0.0499,1.0,1.0,379.96,0.0485,380.22,5682.0,6375.0,7071.0,7071.0,6596.0,4178.0,588.32,0.04991
3856028.0,379.9,379.75,0.0445,0.0491,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,379.91,0.0484,380.17,7195.0,6517.0,7076.0,7071.0,6619.0,4179.0,588.32,0.04991
3857028.0,379.89,379.72,0.013,0.0479,1.0,0.91,0.91,0.0455,0.0453,0.0499,1.0,1.0,379.85,0.0482,380.11,24548.0,6682.0,7036.0,7061.0,6641.0,4180.0,588.32,0.0499
3858028.0,379.85,379.7,0.0368,0.0467,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,379.8,0.048,380.05,8698.0,6846.0,7066.0,7060.0,6665.0,4181.0,588.32,0.0499
3859028.0,379.83,379.67,0.0213,0.0455,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,379.74,0.0478,379.99,14993.0,7024.0,7065.0,7060.0,6689.0,4182.0,588.32,0.04989
3860028.0,379.79,379.64,0.0367,0.0444,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,379.69,0.0476,379.93,8703.0,7200.0,7064.0,7060.0,6714.0,4183.0,588.32,0.04989
3861028.0,379.76,379.62,0.0273,0.0433,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,379.64,0.0475,379.88,11720.0,7383.0,7062.0,7059.0,6740.0,4184.0,588.32,0.04988
3862028.0,379.71,379.59,0.0569,0.0424,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,379.64,0.0473,379.82,5620.0,7538.0,7062.0,7059.0,6765.0,4184.0,588.32,0.04989
3863028.0,379.69,379.56,0.0136,0.0414,1.0,0.91,0.91,0.0452,0.0453,0.0499,1.0,1.0,379.59,0.0471,379.77,23436.0,7716.0,7068.0,7060.0,6792.0,4185.0,588.32,0.04988
3864028.0,379.64,379.53,0.054,0.0406,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,379.54,0.0469,379.72,5924.0,7865.0,7054.0,7058.0,6818.0,4186.0,588.32,0.04988
3865028.0,379.62,379.51,0.0237,0.0398,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,379.49,0.0467,379.66,13479.0,8025.0,7059.0,7057.0,6843.0,4187.0,588.32,0.04987
3866028.0,379.59,379.48,0.0213,0.039,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,379.44,0.0465,379.61,14982.0,8198.0,7058.0,7057.0,6869.0,4188.0,588.32,0.04987
3867028.0,379.57,379.46,0.0291,0.0382,1.0,0.91,0.91,0.0455,0.0453,0.0499,1.0,1.0,379.39,0.0463,379.56,10999.0,8373.0,7018.0,7046.0,6895.0,4189.0,588.32,0.04986
3868028.0,379.5,379.43,0.0688,0.0376,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,379.35,0.0462,379.51,4647.0,8488.0,7050.0,7045.0,6920.0,4190.0,588.32,0.04986
3869028.0,379.43,379.39,0.0688,0.0374,1.0,0.91,0.91,0.0452,0.0453,0.0499,1.0,1.0,379.3,0.046,379.46,4646.0,8545.0,7062.0,7048.0,6944.0,4191.0,588.32,0.04985
3870028.0,379.39,379.36,0.0338,0.0371,1.0,0.91,0.91,0.0452,0.0453,0.0499,1.0,1.0,379.26,0.0458,379.41,9454.0,8601.0,7067.0,7052.0,6967.0,4192.0,588.32,0.04985
3871028.0,379.33,379.32,0.0605,0.0371,1.0,0.91,0.91,0.0452,0.0453,0.0499,1.0,1.0,379.21,0.0457,379.36,5282.0,8616.0,7060.0,7054.0,6989.0,4193.0,588.32,0.04984
3872028.0,379.29,379.29,0.0474,0.0371,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,379.17,0.0455,379.31,6733.0,8613.0,7059.0,7055.0,7010.0,4194.0,588.32,0.04984
3873028.0,379.28,379.25,0.0113,0.0369,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,379.17,0.0454,379.26,28352.0,8650.0,7059.0,7055.0,7030.0,4194.0,588.32,0.04985
3874028.0,379.21,379.22,0.0628,0.0369,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,379.13,0.0453,379.21,5080.0,8642.0,7058.0,7056.0,7048.0,4195.0,588.32,0.04985
3875028.0,379.17,379.18,0.0445,0.037,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,379.08,0.0452,379.16,7178.0,8624.0,7058.0,7057.0,7066.0,4196.0,588.32,0.04984
3876028.0,379.11,379.14,0.0551,0.0372,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,379.03,0.0451,379.11,5790.0,8579.0,7057.0,7057.0,7081.0,4197.0,588.32,0.04984
3877028.0,379.07,379.1,0.0421,0.0374,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,378.99,0.045,379.07,7576.0,8533.0,7056.0,7057.0,7095.0,4198.0,588.32,0.04984
3878028.0,379.03,379.06,0.045,0.0376,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,378.95,0.0449,379.02,7083.0,8480.0,7055.0,7056.0,7108.0,4199.0,588.32,0.04984
3879028.0,379.01,379.02,0.0166,0.0377,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,378.9,0.0448,378.97,19216.0,8465.0,7048.0,7054.0,7120.0,4200.0,588.32,0.04983
3880028.0,378.95,378.98,0.0581,0.0379,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,378.86,0.0447,378.93,5492.0,8421.0,7047.0,7052.0,7130.0,4201.0,588.32,0.04983
3881028.0,378.91,378.93,0.0433,0.0381,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,378.81,0.0447,378.88,7370.0,8375.0,7046.0,7050.0,7140.0,4202.0,588.32,0.04983
3882028.0,378.85,378.89,0.0528,0.0384,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,378.77,0.0446,378.83,6043.0,8312.0,7052.0,7050.0,7147.0,4203.0,588.32,0.04983
3883028.0,378.82,378.85,0.0385,0.0386,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,378.77,0.0446,378.79,8278.0,8257.0,7052.0,7050.0,7154.0,4203.0,588.32,0.04984
3884028.0,378.78,378.81,0.0314,0.0388,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,378.73,0.0445,378.75,10142.0,8219.0,7051.0,7050.0,7160.0,4204.0,588.32,0.04984
3885028.0,378.72,378.76,0.0664,0.0391,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,378.68,0.0445,378.7,4802.0,8147.0,7050.0,7050.0,7165.0,4205.0,588.32,0.04984
3886028.0,378.68,378.72,0.0391,0.0394,1.0,0.91,0.91,0.0454,0.0453,0.0499,1.0,1.0,378.63,0.0445,378.66,8145.0,8084.0,7011.0,7039.0,7168.0,4206.0,588.32,0.04983
3887028.0,378.64,378.68,0.035,0.0397,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,378.59,0.0444,378.61,9111.0,8034.0,7036.0,7037.0,7171.0,4207.0,588.32,0.04983
3888028.0,378.58,378.63,0.0634,0.04,1.0,0.91,0.91,0.0452,0.0453,0.0499,1.0,1.0,378.54,0.0444,378.57,5021.0,7959.0,7048.0,7038.0,7172.0,4208.0,588.32,0.04983
3889028.0,378.57,378.59,0.0059,0.0401,1.0,0.91,0.91,0.0452,0.0453,0.0499,1.0,1.0,378.5,0.0444,378.52,53810.0,7938.0,7040.0,7037.0,7173.0,4209.0,588.32,0.04983
3890028.0,378.51,378.54,0.0688,0.0404,1.0,0.91,0.91,0.0452,0.0452,0.0499,1.0,1.0,378.45,0.0444,378.48,4632.0,7882.0,7046.0,7039.0,7173.0,4210.0,588.32,0.04983
3891028.0,378.48,378.5,0.0255,0.0406,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,378.41,0.0444,378.43,12498.0,7852.0,7045.0,7039.0,7174.0,4211.0,588.32,0.04983
3892028.0,378.41,378.45,0.0699,0.0409,1.0,0.91,0.91,0.0453,0.0452,0.0498,1.0,1.0,378.36,0.0444,378.39,4552.0,7788.0,7031.0,7037.0,7173.0,4212.0,588.32,0.04983
3893028.0,378.39,378.41,0.0196,0.041,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,378.31,0.0444,378.34,16276.0,7759.0,7031.0,7034.0,7171.0,4213.0,588.32,0.04982
3894028.0,378.37,378.37,0.0255,0.0411,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,378.27,0.0444,378.3,12494.0,7753.0,7023.0,7031.0,7170.0,4214.0,588.32,0.04982
3895028.0,378.31,378.33,0.051,0.0412,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,378.27,0.0444,378.26,6242.0,7734.0,7023.0,7031.0,7168.0,4214.0,588.32,0.04983
3896028.0,378.28,378.28,0.0385,0.0412,1.0,0.91,0.91,0.0452,0.0453,0.0498,1.0,1.0,378.22,0.0444,378.21,8264.0,7721.0,7042.0,7032.0,7167.0,4215.0,588.32,0.04983
3897028.0,378.22,378.24,0.0575,0.0414,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,378.18,0.0444,378.17,5532.0,7689.0,7041.0,7034.0,7165.0,4216.0,588.32,0.04983
3898028.0,378.21,378.2,0.0077,0.0413,1.0,0.91,0.91,0.0451,0.0452,0.0498,1.0,1.0,378.13,0.0444,378.12,41378.0,7703.0,7046.0,7036.0,7164.0,4217.0,588.32,0.04983
3899028.0,378.16,378.16,0.0557,0.0413,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,378.08,0.0444,378.08,5709.0,7697.0,7039.0,7037.0,7163.0,4218.0,588.32,0.04983
3900028.0,378.1,378.12,0.0528,0.0414,1.0,0.91,0.91,0.0451,0.0452,0.0498,1.0,1.0,378.04,0.0444,378.04,6029.0,7677.0,7044.0,7039.0,7161.0,4219.0,588.32,0.04982
3901028.0,378.05,378.07,0.0551,0.0416,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,377.99,0.0444,377.99,5771.0,7643.0,7037.0,7038.0,7160.0,4220.0,588.32,0.04982
3902028.0,378.01,378.03,0.0338,0.0417,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,377.95,0.0444,377.95,9413.0,7622.0,7036.0,7038.0,7158.0,4221.0,588.32,0.04982
3903028.0,377.95,377.98,0.0646,0.042,1.0,0.91,0.91,0.0455,0.0452,0.0498,1.0,1.0,377.9,0.0444,377.9,4921.0,7576.0,6991.0,7026.0,7155.0,4222.0,588.32,0.04982
3904028.0,377.92,377.94,0.0261,0.0421,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,377.85,0.0444,377.86,12184.0,7555.0,7022.0,7023.0,7152.0,4223.0,588.32,0.04982
3905028.0,377.87,377.89,0.0504,0.0422,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,377.86,0.0445,377.82,6309.0,7525.0,7022.0,7023.0,7149.0,4223.0,588.32,0.04983
3906028.0,377.84,377.85,0.0367,0.0423,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,377.81,0.0445,377.78,8650.0,7506.0,7034.0,7025.0,7145.0,4224.0,588.32,0.04983
3907028.0,377.81,377.81,0.0255,0.0423,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,377.76,0.0445,377.73,12457.0,7509.0,7026.0,7024.0,7142.0,4225.0,588.32,0.04983
3908028.0,377.77,377.77,0.0444,0.0423,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,377.71,0.0445,377.69,7151.0,7509.0,7025.0,7023.0,7140.0,4226.0,588.32,0.04982
3909028.0,377.72,377.72,0.0468,0.0423,1.0,0.91,0.91,0.0453,0.0452,0.0498,1.0,1.0,377.67,0.0445,377.65,6782.0,7503.0,7018.0,7021.0,7137.0,4227.0,588.32,0.04982
3910028.0,377.66,377.68,0.0605,0.0425,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,377.62,0.0445,377.6,5254.0,7477.0,7023.0,7020.0,7134.0,4228.0,588.32,0.04982
3911028.0,377.62,377.63,0.0367,0.0426,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,377.57,0.0445,377.56,8644.0,7460.0,7022.0,7020.0,7131.0,4229.0,588.32,0.04982
3912028.0,377.55,377.59,0.0706,0.0428,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,377.52,0.0445,377.51,4501.0,7412.0,7028.0,7021.0,7128.0,4230.0,588.32,0.04982
3913028.0,377.48,377.54,0.0682,0.0432,1.0,0.91,0.91,0.0452,0.0452,0.0498,1.0,1.0,377.48,0.0446,377.47,4657.0,7342.0,7027.0,7022.0,7124.0,4231.0,588.32,0.04982
3914028.0,377.46,377.49,0.0267,0.0435,1.0,0.91,0.91,0.0454,0.0453,0.0498,1.0,1.0,377.43,0.0446,377.43,11902.0,7299.0,6988.0,7013.0,7119.0,4232.0,588.32,0.04982
3915028.0,377.38,377.44,0.0782,0.044,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,377.38,0.0446,377.38,4056.0,7222.0,6999.0,7008.0,7113.0,4233.0,588.32,0.04982
3916028.0,377.34,377.39,0.035,0.0443,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,377.38,0.0447,377.34,9074.0,7166.0,6999.0,7008.0,7107.0,4233.0,588.32,0.04983
3917028.0,377.28,377.34,0.0646,0.0447,1.0,0.91,0.91,0.0452,0.0453,0.0498,1.0,1.0,377.33,0.0447,377.3,4911.0,7094.0,7018.0,7009.0,7100.0,4234.0,588.32,0.04983
3918028.0,377.2,377.28,0.0794,0.0454,1.0,0.91,0.91,0.0452,0.0453,0.0498,1.0,1.0,377.28,0.0447,377.25,3993.0,6996.0,7017.0,7009.0,7093.0,4235.0,588.32,0.04983
3919028.0,377.12,377.22,0.0753,0.0461,1.0,0.91,0.91,0.0452,0.0453,0.0498,1.0,1.0,377.23,0.0448,377.21,4214.0,6880.0,7015.0,7010.0,7084.0,4236.0,588.32,0.04983
3920028.0,377.11,377.17,0.0172,0.0466,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,377.18,0.0448,377.16,18424.0,6809.0,7008.0,7008.0,7075.0,4237.0,588.32,0.04984
3921028.0,377.0,377.11,0.1067,0.0474,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,377.13,0.0449,377.12,2971.0,6690.0,7007.0,7007.0,7065.0,4238.0,588.32,0.04984
3922028.0,376.97,377.05,0.0308,0.048,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,377.08,0.0449,377.07,10284.0,6602.0,7006.0,7005.0,7054.0,4239.0,588.32,0.04984
3923028.0,376.92,376.99,0.045,0.0486,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,377.03,0.045,377.03,7036.0,6529.0,7004.0,7004.0,7043.0,4240.0,588.32,0.04984
3924028.0,376.84,376.93,0.086,0.0493,1.0,0.91,0.91,0.0452,0.0453,0.0498,1.0,1.0,376.98,0.0451,376.98,3686.0,6433.0,7010.0,7005.0,7031.0,4241.0,588.32,0.04984
3925028.0,376.81,376.88,0.0296,0.0498,1.0,0.91,0.91,0.0454,0.0453,0.0498,1.0,1.0,376.93,0.0452,376.94,10691.0,6366.0,6983.0,6998.0,7018.0,4242.0,588.32,0.04985
3926028.0,376.74,376.82,0.0664,0.0503,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,376.87,0.0452,376.89,4772.0,6294.0,6994.0,6996.0,7005.0,4243.0,588.32,0.04985
3927028.0,376.7,376.76,0.0433,0.0508,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,376.87,0.0453,376.85,7318.0,6236.0,6994.0,6996.0,6992.0,4243.0,588.32,0.04986
3928028.0,376.68,376.7,0.0202,0.051,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,376.81,0.0454,376.8,15699.0,6211.0,6993.0,6993.0,6979.0,4244.0,588.32,0.04986
3929028.0,376.59,376.65,0.0854,0.0514,1.0,0.91,0.91,0.0452,0.0453,0.0498,1.0,1.0,376.76,0.0455,376.76,3709.0,6161.0,7004.0,6994.0,6966.0,4245.0,588.32,0.04986
3930028.0,376.58,376.59,0.0113,0.0515,1.0,0.91,0.91,0.0452,0.0453,0.0498,1.0,1.0,376.7,0.0455,376.71,28113.0,6149.0,7003.0,6995.0,6954.0,4246.0,588.32,0.04987
3931028.0,376.52,376.54,0.0587,0.0516,1.0,0.91,0.91,0.0454,0.0453,0.0498,1.0,1.0,376.65,0.0456,376.66,5394.0,6133.0,6970.0,6988.0,6942.0,4247.0,588.32,0.04987
3932028.0,376.48,376.49,0.048,0.0517,1.0,0.91,0.91,0.0454,0.0453,0.0498,1.0,1.0,376.59,0.0457,376.61,6593.0,6121.0,6981.0,6984.0,6931.0,4248.0,588.32,0.04987
3933028.0,376.4,376.43,0.0723,0.0519,1.0,0.91,0.91,0.0454,0.0453,0.0498,1.0,1.0,376.54,0.0457,376.57,4375.0,6094.0,6980.0,6981.0,6920.0,4249.0,588.32,0.04987
3934028.0,376.38,376.38,0.0249,0.0519,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,376.48,0.0458,376.52,12705.0,6092.0,6985.0,6980.0,6910.0,4250.0,588.32,0.04987
3935028.0,376.32,376.33,0.0587,0.052,1.0,0.91,0.91,0.0453,0.0453,0.0498,1.0,1.0,376.43,0.0459,376.47,5390.0,6084.0,6983.0,6979.0,6900.0,4251.0,588.32,0.04987
3936028.0,376.29,376.28,0.0326,0.0519,1.0,0.91,0.91,0.0452,0.0453,0.0498,1.0,1.0,376.38,0.0459,376.42,9704.0,6092.0,6995.0,6982.0,6891.0,4252.0,588.32,0.04987
3937028.0,376.24,376.23,0.0433,0.0518,1.0,0.91,0.91,0.0452,0.0453,0.0498,1.0,1.0,376.32,0.046,376.37,7308.0,6106.0,6993.0,6984.0,6883.0,4253.0,588.32,0.04987
3938028.0,376.19,376.18,0.0533,0.0517,1.0,0.91,0.91,0.0452,0.0453,0.0498,1.0,1.0,376.32,0.046,376.33,5927.0,6117.0,6993.0,6984.0,6876.0,4253.0,588.32,0.04988
3939028.0,376.14,376.13,0.0516,0.0516,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,376.26,0.046,376.28,6130.0,6127.0,6985.0,6983.0,6869.0,4254.0,588.32,0.04988
