timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
863160.0,265.21,261.51,0.0208,0.1597,3.0,2.21,2.16,0.1328,0.1296,0.06,1.0,1.0,266.52,0.1451,264.79,9407.0,1199.0,1479.0,1517.0,1342.0,2323.0,405.9,0.06216
864160.0,265.16,261.37,0.0498,0.1596,2.0,2.21,2.16,0.1327,0.1295,0.06,1.0,1.0,266.4,0.1451,264.66,3918.0,1199.0,1480.0,1516.0,1342.0,2325.0,405.9,0.06216
865160.0,265.0,261.23,0.1559,0.1596,2.0,2.23,2.16,0.1338,0.1295,0.06,1.0,1.0,266.28,0.145,264.52,1251.0,1198.0,1467.0,1516.0,1341.0,2327.0,405.9,0.06217
866160.0,264.86,261.09,0.1447,0.1595,2.0,2.21,2.16,0.1329,0.1294,0.06,1.0,1.0,266.16,0.145,264.39,1347.0,1198.0,1476.0,1516.0,1341.0,2329.0,405.9,0.06218
867160.0,264.72,260.95,0.1381,0.1594,2.0,2.21,2.16,0.1329,0.1294,0.06,1.0,1.0,266.04,0.1449,264.25,1410.0,1198.0,1475.0,1515.0,1340.0,2331.0,405.9,0.06218
868160.0,264.61,260.82,0.1144,0.1594,3.0,2.22,2.16,0.1334,0.1293,0.06,1.0,1.0,265.86,0.1449,264.12,1701.0,1197.0,1468.0,1515.0,1340.0,2334.0,405.9,0.06216
869160.0,264.39,260.68,0.2176,0.1593,2.0,2.23,2.15,0.1336,0.1293,0.06,1.0,1.0,265.74,0.1448,263.98,893.0,1197.0,1465.0,1514.0,1339.0,2336.0,405.9,0.06217
870160.0,264.17,260.54,0.2152,0.1593,2.0,2.21,2.15,0.1329,0.1292,0.06,1.0,1.0,265.62,0.1448,263.85,902.0,1196.0,1472.0,1514.0,1339.0,2338.0,405.9,0.06217
871160.0,264.07,260.4,0.1073,0.1592,2.0,2.22,2.15,0.1335,0.1292,0.06,1.0,1.0,265.5,0.1447,263.71,1809.0,1196.0,1465.0,1513.0,1338.0,2340.0,405.9,0.06218
872160.0,263.94,260.26,0.1257,0.1592,3.0,2.21,2.15,0.1327,0.1291,0.06,1.0,1.0,265.32,0.1447,263.58,1543.0,1195.0,1471.0,1513.0,1338.0,2343.0,405.9,0.06216
873160.0,263.87,260.12,0.0706,0.1591,2.0,2.21,2.15,0.1327,0.1291,0.06,1.0,1.0,265.2,0.1446,263.44,2748.0,1195.0,1471.0,1512.0,1337.0,2345.0,405.9,0.06217
874160.0,263.72,259.98,0.1488,0.1591,2.0,2.21,2.15,0.1327,0.129,0.06,1.0,1.0,265.08,0.1446,263.31,1302.0,1194.0,1470.0,1512.0,1337.0,2347.0,405.9,0.06217
875160.0,263.61,259.85,0.1091,0.159,2.0,2.22,2.15,0.1335,0.129,0.06,1.0,1.0,264.96,0.1445,263.17,1775.0,1194.0,1461.0,1511.0,1336.0,2349.0,405.9,0.06218
876160.0,263.5,259.71,0.1096,0.159,2.0,2.21,2.15,0.1327,0.1289,0.06,1.0,1.0,264.84,0.1445,263.04,1765.0,1193.0,1468.0,1511.0,1336.0,2351.0,405.9,0.06218
877160.0,263.36,259.57,0.1458,0.1589,3.0,2.21,2.15,0.1326,0.1289,0.06,1.0,1.0,264.66,0.1444,262.9,1326.0,1193.0,1468.0,1510.0,1335.0,2354.0,405.9,0.06216
878160.0,263.23,259.43,0.1209,0.1589,2.0,2.21,2.15,0.1327,0.1289,0.06,1.0,1.0,264.54,0.1444,262.77,1598.0,1193.0,1466.0,1510.0,1335.0,2356.0,405.9,0.06217
879160.0,263.06,259.29,0.1766,0.1588,2.0,2.21,2.15,0.1326,0.1288,0.06,1.0,1.0,264.42,0.1443,262.63,1093.0,1192.0,1466.0,1509.0,1335.0,2358.0,405.9,0.06217
880160.0,262.9,259.16,0.1535,0.1587,2.0,2.21,2.15,0.1326,0.1288,0.06,1.0,1.0,264.3,0.1443,262.5,1256.0,1192.0,1465.0,1509.0,1334.0,2360.0,405.9,0.06218
881160.0,262.75,259.02,0.1553,0.1587,2.0,2.21,2.15,0.1325,0.1287,0.06,1.0,1.0,264.18,0.1442,262.37,1241.0,1191.0,1466.0,1509.0,1334.0,2362.0,405.9,0.06219
882160.0,262.55,258.88,0.201,0.1586,3.0,2.21,2.14,0.1326,0.1287,0.06,1.0,1.0,264.0,0.1442,262.23,958.0,1191.0,1463.0,1508.0,1333.0,2365.0,405.9,0.06217
883160.0,262.41,258.74,0.1417,0.1586,2.0,2.22,2.14,0.133,0.1286,0.06,1.0,1.0,263.88,0.1441,262.1,1358.0,1190.0,1457.0,1507.0,1333.0,2367.0,405.9,0.06217
884160.0,262.27,258.6,0.1352,0.1585,2.0,2.21,2.14,0.1326,0.1286,0.06,1.0,1.0,263.76,0.1441,261.96,1423.0,1190.0,1461.0,1507.0,1332.0,2369.0,405.9,0.06218
885160.0,262.09,258.47,0.1861,0.1585,2.0,2.21,2.14,0.1326,0.1285,0.06,1.0,1.0,263.64,0.144,261.83,1032.0,1189.0,1460.0,1507.0,1332.0,2371.0,405.9,0.06218
886160.0,261.98,258.33,0.1103,0.1584,2.0,2.21,2.14,0.1325,0.1285,0.06,1.0,1.0,263.52,0.144,261.7,1741.0,1189.0,1461.0,1506.0,1331.0,2373.0,405.9,0.06219
887160.0,261.94,258.19,0.032,0.1584,3.0,2.21,2.14,0.1327,0.1284,0.06,1.0,1.0,263.34,0.1439,261.56,5996.0,1188.0,1456.0,1505.0,1331.0,2376.0,405.9,0.06217
888160.0,261.8,258.05,0.147,0.1583,2.0,2.21,2.14,0.1325,0.1284,0.06,1.0,1.0,263.22,0.1439,261.43,1305.0,1188.0,1459.0,1505.0,1330.0,2378.0,405.9,0.06217
889160.0,261.69,257.91,0.1055,0.1583,2.0,2.21,2.14,0.1325,0.1284,0.06,1.0,1.0,263.1,0.1438,261.29,1817.0,1187.0,1458.0,1504.0,1330.0,2380.0,405.9,0.06218
890160.0,261.55,257.78,0.1423,0.1582,2.0,2.21,2.14,0.1326,0.1283,0.06,1.0,1.0,262.98,0.1438,261.16,1346.0,1187.0,1455.0,1504.0,1329.0,2382.0,405.9,0.06218
891160.0,261.39,257.64,0.163,0.1582,2.0,2.21,2.14,0.1325,0.1283,0.06,1.0,1.0,262.86,0.1437,261.03,1174.0,1186.0,1456.0,1504.0,1329.0,2384.0,405.9,0.06219
892160.0,261.21,257.5,0.1719,0.1581,3.0,2.21,2.14,0.1324,0.1282,0.06,1.0,1.0,262.68,0.1437,260.89,1113.0,1186.0,1456.0,1503.0,1328.0,2387.0,405.9,0.06217
893160.0,261.09,257.36,0.1245,0.158,2.0,2.21,2.14,0.1323,0.1282,0.06,1.0,1.0,262.56,0.1436,260.76,1535.0,1186.0,1455.0,1502.0,1328.0,2389.0,405.9,0.06217
894160.0,261.03,257.23,0.0593,0.158,2.0,2.21,2.14,0.1326,0.1281,0.06,1.0,1.0,262.44,0.1436,260.62,3222.0,1185.0,1451.0,1502.0,1328.0,2391.0,405.9,0.06218
895160.0,260.93,257.09,0.0948,0.1579,2.0,2.21,2.13,0.1325,0.1281,0.06,1.0,1.0,262.32,0.1435,260.49,2013.0,1185.0,1452.0,1501.0,1327.0,2393.0,405.9,0.06219
896160.0,260.82,256.95,0.1168,0.1579,2.0,2.21,2.13,0.1325,0.128,0.06,1.0,1.0,262.2,0.1435,260.36,1634.0,1184.0,1451.0,1501.0,1327.0,2395.0,405.9,0.06219
897160.0,260.67,256.82,0.1447,0.1578,3.0,2.21,2.13,0.1324,0.128,0.06,1.0,1.0,262.02,0.1434,260.23,1318.0,1184.0,1451.0,1500.0,1326.0,2398.0,405.9,0.06217
898160.0,260.58,256.68,0.0936,0.1578,2.0,2.21,2.13,0.1323,0.128,0.06,1.0,1.0,261.9,0.1434,260.09,2036.0,1183.0,1450.0,1500.0,1326.0,2400.0,405.9,0.06217
899160.0,260.41,256.55,0.1731,0.1577,2.0,2.2,2.13,0.1322,0.1279,0.06,1.0,1.0,261.78,0.1433,259.96,1100.0,1183.0,1451.0,1499.0,1325.0,2402.0,405.9,0.06218
900160.0,260.24,256.41,0.1648,0.1577,2.0,2.2,2.13,0.1322,0.1279,0.06,1.0,1.0,261.66,0.1433,259.83,1154.0,1182.0,1450.0,1499.0,1325.0,2404.0,405.9,0.06218
901160.0,260.05,256.27,0.1932,0.1576,2.0,2.2,2.13,0.1322,0.1278,0.06,1.0,1.0,261.54,0.1432,259.69,983.0,1182.0,1449.0,1498.0,1324.0,2406.0,405.9,0.06219
902160.0,259.87,256.13,0.1772,0.1575,3.0,2.2,2.13,0.1321,0.1278,0.06,1.0,1.0,261.36,0.1432,259.56,1071.0,1181.0,1449.0,1497.0,1324.0,2409.0,405.9,0.06217
903160.0,259.72,256.0,0.1529,0.1575,2.0,2.2,2.13,0.1322,0.1277,0.06,1.0,1.0,261.24,0.1431,259.42,1241.0,1181.0,1447.0,1497.0,1323.0,2411.0,405.9,0.06217
904160.0,259.57,255.86,0.1458,0.1574,2.0,2.22,2.13,0.1333,0.1277,0.06,1.0,1.0,261.12,0.1431,259.29,1300.0,1181.0,1433.0,1497.0,1323.0,2413.0,405.9,0.06218
905160.0,259.44,255.72,0.1357,0.1574,2.0,2.2,2.13,0.1319,0.1277,0.06,1.0,1.0,261.0,0.143,259.16,1396.0,1180.0,1448.0,1496.0,1322.0,2415.0,405.9,0.06218
906160.0,259.3,255.59,0.1375,0.1573,3.0,2.2,2.13,0.1322,0.1276,0.06,1.0,1.0,260.82,0.143,259.02,1377.0,1180.0,1444.0,1495.0,1322.0,2418.0,405.9,0.06216
907160.0,259.24,255.45,0.0616,0.1573,2.0,2.2,2.13,0.132,0.1276,0.06,1.0,1.0,260.7,0.1429,258.89,3070.0,1179.0,1445.0,1495.0,1321.0,2420.0,405.9,0.06217
908160.0,259.08,255.31,0.1535,0.1572,2.0,2.2,2.13,0.1322,0.1275,0.06,1.0,1.0,260.58,0.1429,258.75,1232.0,1179.0,1442.0,1494.0,1321.0,2422.0,405.9,0.06217
909160.0,258.87,255.18,0.2187,0.1572,2.0,2.2,2.12,0.132,0.1275,0.06,1.0,1.0,260.46,0.1429,258.62,864.0,1178.0,1443.0,1494.0,1320.0,2424.0,405.9,0.06218
910160.0,258.7,255.04,0.1606,0.1571,2.0,2.2,2.12,0.132,0.1275,0.06,1.0,1.0,260.34,0.1428,258.49,1175.0,1178.0,1442.0,1493.0,1320.0,2426.0,405.9,0.06218
911160.0,258.62,254.9,0.0895,0.1571,3.0,2.2,2.12,0.132,0.1274,0.06,1.0,1.0,260.16,0.1428,258.35,2107.0,1177.0,1441.0,1492.0,1319.0,2429.0,405.9,0.06216
912160.0,258.58,254.77,0.0379,0.157,2.0,2.2,2.12,0.1319,0.1274,0.06,1.0,1.0,260.04,0.1427,258.22,4971.0,1177.0,1441.0,1492.0,1319.0,2431.0,405.9,0.06217
913160.0,258.59,254.63,0.0,0.157,2.0,2.2,2.12,0.132,0.1273,0.06,1.0,1.0,259.92,0.1427,258.09,88888.0,1176.0,1439.0,1492.0,1318.0,2433.0,405.9,0.06217
914160.0,258.52,254.5,0.0664,0.1569,2.0,2.2,2.12,0.1319,0.1273,0.06,1.0,1.0,259.8,0.1426,257.95,2840.0,1176.0,1439.0,1491.0,1318.0,2435.0,405.9,0.06218
915160.0,258.39,254.36,0.1357,0.1568,2.0,2.2,2.12,0.1319,0.1273,0.06,1.0,1.0,259.68,0.1426,257.82,1388.0,1176.0,1438.0,1491.0,1317.0,2437.0,405.9,0.06218
916160.0,258.13,254.23,0.2626,0.1568,3.0,2.2,2.12,0.1318,0.1272,0.06,1.0,1.0,259.5,0.1425,257.69,716.0,1175.0,1438.0,1490.0,1317.0,2440.0,405.9,0.06216
917160.0,257.93,254.09,0.1968,0.1567,2.0,2.2,2.12,0.1317,0.1272,0.06,1.0,1.0,259.38,0.1425,257.55,955.0,1175.0,1438.0,1489.0,1316.0,2442.0,405.9,0.06217
918160.0,257.79,253.96,0.1434,0.1567,2.0,2.2,2.12,0.1319,0.1271,0.06,1.0,1.0,259.26,0.1424,257.42,1309.0,1174.0,1435.0,1489.0,1316.0,2444.0,405.9,0.06217
919160.0,257.66,253.82,0.1286,0.1566,2.0,2.2,2.12,0.1319,0.1271,0.06,1.0,1.0,259.14,0.1424,257.29,1459.0,1174.0,1434.0,1488.0,1316.0,2446.0,405.9,0.06217
920160.0,257.5,253.68,0.1523,0.1566,2.0,2.2,2.12,0.1319,0.1271,0.06,1.0,1.0,259.02,0.1423,257.16,1231.0,1173.0,1433.0,1488.0,1315.0,2448.0,405.9,0.06218
921160.0,257.36,253.55,0.144,0.1565,3.0,2.2,2.12,0.1319,0.127,0.06,1.0,1.0,258.84,0.1423,257.02,1301.0,1173.0,1432.0,1487.0,1315.0,2451.0,405.9,0.06216
922160.0,257.24,253.41,0.118,0.1564,2.0,2.2,2.12,0.132,0.127,0.06,1.0,1.0,258.72,0.1422,256.89,1587.0,1172.0,1430.0,1486.0,1314.0,2453.0,405.9,0.06216
923160.0,257.09,253.28,0.1494,0.1564,2.0,2.23,2.12,0.1336,0.1269,0.06,1.0,1.0,258.6,0.1422,256.75,1253.0,1172.0,1411.0,1486.0,1314.0,2455.0,405.9,0.06217
924160.0,256.87,253.14,0.2188,0.1563,2.0,2.21,2.12,0.1326,0.1269,0.06,1.0,1.0,258.48,0.1421,256.62,854.0,1171.0,1421.0,1485.0,1313.0,2457.0,405.9,0.06217
925160.0,256.56,253.01,0.3183,0.1563,2.0,2.2,2.11,0.132,0.1269,0.06,1.0,1.0,258.36,0.1421,256.49,586.0,1171.0,1427.0,1485.0,1313.0,2459.0,405.9,0.06218
926160.0,256.28,252.87,0.2786,0.1562,3.0,2.2,2.11,0.1318,0.1268,0.06,1.0,1.0,258.18,0.142,256.36,669.0,1170.0,1428.0,1484.0,1312.0,2462.0,405.9,0.06216
927160.0,256.06,252.73,0.2169,0.1562,2.0,2.2,2.11,0.1317,0.1268,0.06,1.0,1.0,258.06,0.142,256.22,858.0,1170.0,1428.0,1483.0,1312.0,2464.0,405.9,0.06216
928160.0,255.87,252.59,0.192,0.1561,2.0,2.2,2.11,0.1317,0.1268,0.06,1.0,1.0,257.94,0.1419,256.09,968.0,1169.0,1427.0,1483.0,1311.0,2466.0,405.9,0.06217
929160.0,255.68,252.45,0.1927,0.1561,2.0,2.22,2.11,0.1335,0.1267,0.06,1.0,1.0,257.82,0.1419,255.96,964.0,1169.0,1407.0,1482.0,1310.0,2468.0,405.9,0.06217
930160.0,255.51,252.31,0.1666,0.1561,2.0,2.22,2.11,0.1332,0.1267,0.06,1.0,1.0,257.7,0.1419,255.83,1114.0,1168.0,1409.0,1481.0,1310.0,2470.0,405.9,0.06218
931160.0,255.34,252.18,0.1719,0.156,3.0,2.21,2.11,0.1327,0.1267,0.06,1.0,1.0,257.52,0.1418,255.69,1078.0,1168.0,1413.0,1480.0,1309.0,2473.0,405.9,0.06216
932160.0,255.18,252.04,0.1588,0.156,2.0,2.21,2.11,0.1327,0.1266,0.06,1.0,1.0,257.4,0.1418,255.56,1166.0,1167.0,1412.0,1480.0,1309.0,2475.0,405.9,0.06217
933160.0,255.05,251.9,0.1251,0.1559,2.0,2.21,2.11,0.1326,0.1266,0.06,1.0,1.0,257.28,0.1417,255.42,1479.0,1167.0,1412.0,1479.0,1308.0,2477.0,405.9,0.06217
934160.0,254.86,251.76,0.1962,0.1559,2.0,2.21,2.11,0.1325,0.1266,0.06,1.0,1.0,257.16,0.1417,255.29,942.0,1166.0,1413.0,1479.0,1308.0,2479.0,405.9,0.06218
935160.0,254.71,251.62,0.1512,0.1558,2.0,2.21,2.11,0.1329,0.1265,0.06,1.0,1.0,257.04,0.1416,255.16,1222.0,1166.0,1407.0,1478.0,1307.0,2481.0,405.9,0.06218
936160.0,254.55,251.48,0.1565,0.1558,3.0,2.22,2.11,0.1332,0.1265,0.06,1.0,1.0,256.86,0.1416,255.02,1179.0,1165.0,1402.0,1477.0,1307.0,2484.0,405.9,0.06217
937160.0,254.44,251.34,0.1097,0.1557,2.0,2.23,2.11,0.1336,0.1265,0.06,1.0,1.0,256.74,0.1416,254.89,1682.0,1164.0,1397.0,1476.0,1306.0,2486.0,405.9,0.06217
938160.0,254.34,251.2,0.0966,0.1557,2.0,2.23,2.11,0.1336,0.1265,0.06,1.0,1.0,256.62,0.1415,254.75,1908.0,1164.0,1397.0,1476.0,1306.0,2488.0,405.9,0.06218
939160.0,254.24,251.07,0.0984,0.1556,2.0,2.22,2.11,0.1335,0.1264,0.06,1.0,1.0,256.5,0.1415,254.62,1873.0,1163.0,1397.0,1475.0,1305.0,2490.0,405.9,0.06218
940160.0,254.16,250.93,0.08,0.1556,3.0,2.22,2.11,0.1333,0.1264,0.06,1.0,1.0,256.32,0.1414,254.48,2302.0,1163.0,1397.0,1474.0,1304.0,2493.0,405.9,0.06216
941160.0,254.02,250.79,0.1482,0.1556,2.0,2.23,2.11,0.1336,0.1264,0.06,1.0,1.0,256.2,0.1414,254.35,1242.0,1162.0,1393.0,1473.0,1304.0,2495.0,405.9,0.06217
942160.0,253.82,250.65,0.2015,0.1555,2.0,2.22,2.11,0.1335,0.1264,0.06,1.0,1.0,256.08,0.1414,254.22,912.0,1162.0,1394.0,1472.0,1303.0,2497.0,405.9,0.06217
943160.0,253.66,250.51,0.1523,0.1555,2.0,2.22,2.11,0.1332,0.1263,0.06,1.0,1.0,255.96,0.1413,254.08,1206.0,1161.0,1396.0,1472.0,1303.0,2499.0,405.9,0.06218
944160.0,253.44,250.37,0.2223,0.1554,2.0,2.22,2.11,0.1335,0.1263,0.06,1.0,1.0,255.84,0.1413,253.95,825.0,1161.0,1392.0,1471.0,1302.0,2501.0,405.9,0.06219
945160.0,253.34,250.24,0.0966,0.1554,3.0,2.22,2.1,0.1333,0.1263,0.06,1.0,1.0,255.66,0.1412,253.81,1898.0,1160.0,1392.0,1470.0,1301.0,2504.0,405.9,0.06217
946160.0,253.33,250.1,0.0095,0.1553,2.0,2.22,2.1,0.133,0.1263,0.06,1.0,1.0,255.54,0.1412,253.68,19317.0,1159.0,1395.0,1469.0,1301.0,2506.0,405.9,0.06217
947160.0,253.3,249.96,0.0379,0.1553,2.0,2.22,2.1,0.1332,0.1262,0.06,1.0,1.0,255.42,0.1412,253.54,4832.0,1159.0,1392.0,1469.0,1300.0,2508.0,405.9,0.06218
948160.0,253.17,249.82,0.1304,0.1552,2.0,2.22,2.1,0.1333,0.1262,0.06,1.0,1.0,255.3,0.1411,253.41,1405.0,1158.0,1390.0,1468.0,1300.0,2510.0,405.9,0.06218
949160.0,253.09,249.69,0.0723,0.1552,3.0,2.22,2.1,0.1332,0.1262,0.06,1.0,1.0,255.12,0.1411,253.28,2531.0,1158.0,1389.0,1467.0,1299.0,2513.0,405.9,0.06216
950160.0,253.07,249.55,0.0201,0.1551,2.0,2.22,2.1,0.133,0.1262,0.06,1.0,1.0,255.0,0.1411,253.14,9089.0,1157.0,1391.0,1466.0,1298.0,2515.0,405.9,0.06217
951160.0,253.02,249.42,0.051,0.1551,2.0,2.22,2.1,0.1333,0.1261,0.06,1.0,1.0,254.88,0.141,253.01,3589.0,1157.0,1387.0,1466.0,1298.0,2517.0,405.9,0.06217
952160.0,252.93,249.28,0.0948,0.155,2.0,2.22,2.1,0.133,0.1261,0.06,1.0,1.0,254.76,0.141,252.87,1929.0,1156.0,1389.0,1465.0,1297.0,2519.0,405.9,0.06218
953160.0,252.83,249.15,0.0954,0.155,2.0,2.22,2.1,0.133,0.1261,0.06,1.0,1.0,254.64,0.1409,252.74,1916.0,1156.0,1388.0,1464.0,1297.0,2521.0,405.9,0.06218
954160.0,252.75,249.01,0.0806,0.1549,3.0,2.21,2.1,0.1327,0.1261,0.06,1.0,1.0,254.46,0.1409,252.6,2267.0,1155.0,1390.0,1463.0,1296.0,2524.0,405.9,0.06216
955160.0,252.6,248.88,0.1559,0.1549,2.0,2.21,2.1,0.1327,0.126,0.06,1.0,1.0,254.34,0.1409,252.47,1171.0,1155.0,1389.0,1462.0,1295.0,2526.0,405.9,0.06216
956160.0,252.48,248.74,0.112,0.1548,2.0,2.2,2.1,0.1319,0.126,0.06,1.0,1.0,254.22,0.1408,252.34,1629.0,1155.0,1397.0,1462.0,1295.0,2528.0,405.9,0.06217
957160.0,252.39,248.61,0.0966,0.1548,2.0,2.22,2.1,0.133,0.126,0.06,1.0,1.0,254.1,0.1408,252.2,1888.0,1154.0,1384.0,1461.0,1294.0,2530.0,405.9,0.06217
958160.0,252.14,248.47,0.2513,0.1547,2.0,2.21,2.1,0.1327,0.126,0.06,1.0,1.0,253.98,0.1408,252.07,725.0,1154.0,1386.0,1461.0,1294.0,2532.0,405.9,0.06217
959160.0,251.88,248.34,0.2567,0.1547,3.0,2.22,2.1,0.133,0.1259,0.06,1.0,1.0,253.8,0.1407,251.94,709.0,1153.0,1382.0,1459.0,1293.0,2535.0,405.9,0.06215
960160.0,251.73,248.2,0.1506,0.1546,2.0,2.19,2.1,0.1316,0.1259,0.06,1.0,1.0,253.68,0.1407,251.8,1207.0,1153.0,1396.0,1459.0,1292.0,2537.0,405.9,0.06216
961160.0,251.6,248.07,0.131,0.1546,2.0,2.21,2.1,0.1325,0.1259,0.06,1.0,1.0,253.56,0.1406,251.67,1386.0,1152.0,1386.0,1458.0,1292.0,2539.0,405.9,0.06216
962160.0,251.46,247.93,0.1387,0.1545,2.0,2.21,2.1,0.1325,0.1259,0.06,1.0,1.0,253.44,0.1406,251.54,1308.0,1152.0,1385.0,1458.0,1291.0,2541.0,405.9,0.06217
963160.0,251.33,247.8,0.1328,0.1545,2.0,2.21,2.1,0.1325,0.1258,0.06,1.0,1.0,253.32,0.1406,251.41,1366.0,1151.0,1384.0,1457.0,1291.0,2543.0,405.9,0.06217
964160.0,251.13,247.66,0.192,0.1544,3.0,2.21,2.1,0.1325,0.1258,0.06,1.0,1.0,253.14,0.1405,251.27,943.0,1151.0,1383.0,1456.0,1290.0,2546.0,405.9,0.06215
965160.0,251.04,247.53,0.096,0.1544,2.0,2.21,2.1,0.1325,0.1258,0.06,1.0,1.0,253.02,0.1405,251.14,1885.0,1150.0,1382.0,1455.0,1289.0,2548.0,405.9,0.06216
966160.0,250.89,247.39,0.1517,0.1543,2.0,2.21,2.1,0.1323,0.1258,0.06,1.0,1.0,252.9,0.1404,251.01,1192.0,1150.0,1382.0,1454.0,1289.0,2550.0,405.9,0.06216
967160.0,250.79,247.26,0.099,0.1543,2.0,2.19,2.1,0.1314,0.1257,0.06,1.0,1.0,252.78,0.1404,250.87,1826.0,1149.0,1391.0,1454.0,1288.0,2552.0,405.9,0.06216
968160.0,250.63,247.12,0.1606,0.1542,3.0,2.2,2.1,0.1323,0.1257,0.06,1.0,1.0,252.6,0.1404,250.74,1124.0,1149.0,1381.0,1453.0,1288.0,2555.0,405.9,0.06214
969160.0,250.51,246.99,0.1162,0.1542,2.0,2.18,2.09,0.1309,0.1257,0.06,1.0,1.0,252.48,0.1403,250.6,1554.0,1148.0,1394.0,1452.0,1287.0,2557.0,405.9,0.06215
970160.0,250.45,246.85,0.0623,0.1541,2.0,2.21,2.09,0.1325,0.1256,0.06,1.0,1.0,252.36,0.1403,250.47,2898.0,1148.0,1377.0,1451.0,1286.0,2559.0,405.9,0.06215
971160.0,250.39,246.72,0.0545,0.1541,2.0,2.2,2.09,0.1322,0.1256,0.06,1.0,1.0,252.24,0.1403,250.34,3308.0,1147.0,1379.0,1451.0,1286.0,2561.0,405.9,0.06216
972160.0,250.37,246.58,0.0278,0.154,2.0,2.2,2.09,0.1322,0.1256,0.06,1.0,1.0,252.12,0.1402,250.21,6481.0,1147.0,1378.0,1450.0,1285.0,2563.0,405.9,0.06216
973160.0,250.33,246.45,0.0309,0.1539,3.0,2.2,2.09,0.1322,0.1256,0.06,1.0,1.0,251.94,0.1402,250.07,5845.0,1146.0,1377.0,1449.0,1285.0,2566.0,405.9,0.06214
974160.0,250.18,246.32,0.1553,0.1539,2.0,2.2,2.09,0.132,0.1255,0.06,1.0,1.0,251.82,0.1401,249.94,1160.0,1146.0,1377.0,1448.0,1284.0,2568.0,405.9,0.06214
975160.0,249.99,246.18,0.1879,0.1538,2.0,2.2,2.09,0.132,0.1255,0.06,1.0,1.0,251.7,0.1401,249.8,958.0,1145.0,1376.0,1448.0,1283.0,2570.0,405.9,0.06215
976160.0,249.73,246.05,0.2644,0.1538,2.0,2.17,2.09,0.1303,0.1255,0.06,1.0,1.0,251.58,0.1401,249.67,680.0,1145.0,1394.0,1447.0,1283.0,2572.0,405.9,0.06215
977160.0,249.51,245.92,0.2211,0.1537,2.0,2.2,2.09,0.1322,0.1255,0.06,1.0,1.0,251.46,0.14,249.54,812.0,1144.0,1373.0,1446.0,1282.0,2574.0,405.9,0.06215
978160.0,249.27,245.78,0.2324,0.1537,3.0,2.2,2.09,0.1319,0.1254,0.06,1.0,1.0,251.28,0.14,249.41,772.0,1144.0,1375.0,1445.0,1282.0,2577.0,405.9,0.06213
979160.0,249.22,245.65,0.0557,0.1536,2.0,2.2,2.09,0.1319,0.1254,0.06,1.0,1.0,251.16,0.1399,249.27,3216.0,1143.0,1374.0,1445.0,1281.0,2579.0,405.9,0.06214
980160.0,249.24,245.51,0.0,0.1536,2.0,2.2,2.09,0.1319,0.1254,0.06,1.0,1.0,251.04,0.1399,249.14,88888.0,1143.0,1373.0,1444.0,1280.0,2581.0,405.9,0.06214
981160.0,249.22,245.38,0.0154,0.1535,2.0,2.2,2.09,0.1319,0.1254,0.06,1.0,1.0,250.92,0.1399,249.01,11629.0,1142.0,1372.0,1443.0,1280.0,2583.0,405.9,0.06214
982160.0,249.14,245.25,0.0818,0.1535,2.0,2.2,2.09,0.1317,0.1253,0.06,1.0,1.0,250.8,0.1398,248.88,2190.0,1142.0,1373.0,1443.0,1279.0,2585.0,405.9,0.06215
983160.0,249.02,245.12,0.1215,0.1534,3.0,2.19,2.09,0.1317,0.1253,0.06,1.0,1.0,250.62,0.1398,248.74,1473.0,1141.0,1372.0,1441.0,1279.0,2588.0,405.9,0.06213
984160.0,248.84,244.98,0.1766,0.1534,2.0,2.19,2.09,0.1316,0.1253,0.06,1.0,1.0,250.5,0.1397,248.61,1012.0,1141.0,1372.0,1441.0,1278.0,2590.0,405.9,0.06213
985160.0,248.73,244.85,0.1126,0.1533,2.0,2.19,2.09,0.1316,0.1253,0.06,1.0,1.0,250.38,0.1397,248.48,1587.0,1141.0,1371.0,1440.0,1278.0,2592.0,405.9,0.06213
986160.0,248.59,244.72,0.1375,0.1532,2.0,2.19,2.09,0.1316,0.1252,0.06,1.0,1.0,250.26,0.1397,248.35,1299.0,1140.0,1370.0,1439.0,1277.0,2594.0,405.9,0.06214
987160.0,248.45,244.59,0.1423,0.1532,2.0,2.19,2.09,0.1313,0.1252,0.06,1.0,1.0,250.14,0.1396,248.22,1254.0,1140.0,1372.0,1439.0,1276.0,2596.0,405.9,0.06214
988160.0,248.25,244.45,0.1986,0.1531,2.0,2.19,2.09,0.1311,0.1252,0.06,1.0,1.0,250.02,0.1396,248.09,898.0,1139.0,1373.0,1438.0,1276.0,2598.0,405.9,0.06214
989160.0,248.05,244.32,0.1992,0.1531,3.0,2.17,2.09,0.1301,0.1251,0.06,1.0,1.0,249.84,0.1395,247.95,894.0,1139.0,1383.0,1437.0,1275.0,2601.0,405.9,0.06212
